PLAYER_NAME,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,AGE,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,PlayerPosition,pca-one,pca-two,pca-three
Josh Smith,3,2,1,3.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.33299999999999996,0.0,0.0,0.0,0.0,0.25,32,0.667,77.5,103.7,-26.2,0.0,0.0,0.0,0.158,0.14300000000000002,0.154,0.0,0.25,0.25,0.131,106.54,-0.045,1,4,0.3,1.3,0.25,223,213,6,35,223,229,83,224,218,215,218,2,153,37,1,225,226,188,4,231,221,221,219,214,221,1,-472.7010983780962,-98.1267985852101,161.6532524220127
Jrue Holiday,44,23,21,36.9,18.6,6.1,0.564,2.9,0.377,5.0,0.41600000000000004,2.6,0.7120000000000001,0.5,0.667,0.6,0.588,0.555,27,0.523,109.7,104.9,4.8,0.203,1.9,21.5,0.019,0.10800000000000001,0.066,11.3,0.555,0.5820000000000001,0.22,101.97,0.11,322,648,7.3,14.7,0.49700000000000005,27,43,168,96,2,40,101,48,84,99,83,123,118,113,144,31,39,66,39,44,11,18,16,23,20,0,527.7257320609922,-54.906931529244254,35.971657955119404
Juan Hernangomez,18,10,8,11.8,3.2,0.1,0.0,1.5,0.281,0.3,0.5,0.6,0.5,0.0,0.0,0.2,1.0,0.48,22,0.556,104.8,109.1,-4.3,0.053,1.14,11.3,0.066,0.16399999999999998,0.11,9.9,0.48,0.519,0.126,96.0,0.061,19,51,1.1,2.8,0.373,177,156,58,71,182,112,194,165,182,119,130,70,119,103,110,173,156,195,214,173,185,184,191,181,197,1,-338.2452605969217,-81.93786831508069,22.50806601158626
Julius Randle,45,16,29,23.0,13.3,2.2,0.46799999999999997,0.8,0.3,0.4,0.258,5.3,0.667,1.6,0.509,1.5,0.625,0.5579999999999999,23,0.35600000000000004,102.3,105.4,-3.0,0.142,0.84,12.7,0.08900000000000001,0.23600000000000002,0.16399999999999998,15.1,0.5579999999999999,0.593,0.252,103.2,0.129,232,423,5.2,9.4,0.5479999999999999,6,49,102,80,33,70,54,60,14,58,42,64,48,51,82,40,42,11,11,25,16,16,20,22,38,2,358.127760636399,137.81651076759186,5.54745434691213
Julyan Stone,7,5,2,4.7,0.9,0.0,0.0,0.9,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,29,0.7140000000000001,73.3,90.9,-17.6,0.4,2.0,50.0,0.0,0.27,0.14300000000000002,25.0,0.75,0.75,0.096,111.83,0.11800000000000001,2,4,0.3,0.6,0.5,201,180,18,29,217,226,12,216,11,84,3,208,3,4,227,3,2,226,5,30,213,218,218,229,15,0,-331.71062322928276,187.31106519602463,-8.29924987254112
Justin Anderson,13,7,6,11.9,4.6,0.2,0.14300000000000002,2.3,0.34600000000000003,0.3,0.1,1.3,0.5379999999999999,0.0,0.0,0.3,0.667,0.429,24,0.5379999999999999,90.8,103.4,-12.6,0.048,0.67,5.4,0.068,0.171,0.11800000000000001,8.1,0.45,0.47700000000000004,0.195,101.06,0.062,21,60,1.6,4.6,0.35,192,182,42,87,181,220,79,214,193,194,212,68,110,92,63,197,197,75,71,169,184,180,165,141,208,1,-331.5252387388548,-100.32994867490089,144.77423019825275
Justin Holiday,44,17,27,34.2,13.7,1.0,0.27,6.4,0.39,3.3,0.353,0.8,0.483,0.0,0.0,0.4,0.5,0.488,28,0.386,103.7,107.2,-3.5,0.095,1.75,13.8,0.018000000000000002,0.128,0.071,7.9,0.488,0.529,0.18,101.07,0.076,198,518,4.5,11.8,0.382,27,88,207,156,17,129,153,145,166,117,172,128,63,80,49,122,110,125,66,125,44,34,59,47,175,0,287.9179993598179,-189.70077511784427,85.79484563739774
Justin Jackson,31,7,24,17.1,4.9,0.8,0.5,2.2,0.299,1.1,0.41,0.7,0.5,0.0,0.0,0.2,0.375,0.456,22,0.226,96.9,107.4,-10.5,0.061,1.17,10.3,0.018000000000000002,0.094,0.055,8.8,0.456,0.465,0.157,96.85,0.045,60,158,1.9,5.1,0.38,138,182,192,219,134,210,165,206,163,117,144,192,215,219,85,194,203,138,195,201,143,132,150,122,189,1,-211.54195083733757,-292.97150218342483,-55.892784786904244
Justise Winslow,31,15,16,22.5,6.0,1.3,0.391,1.7,0.315,0.1,0.105,1.1,0.485,0.2,0.273,0.3,0.5710000000000001,0.45299999999999996,21,0.484,101.1,105.6,-4.5,0.141,2.1,21.6,0.044000000000000004,0.21100000000000002,0.129,10.3,0.47600000000000003,0.491,0.149,97.88,0.09300000000000001,79,187,2.5,6.0,0.42200000000000004,138,117,113,129,91,177,133,168,36,26,26,117,49,73,117,176,190,152,166,94,125,116,114,103,154,1,-81.25500763164224,-47.92448139434581,-79.41951080584211
Jusuf Nurkic,42,23,19,27.1,14.5,0.6,0.41200000000000003,1.9,0.33299999999999996,0.3,0.316,4.9,0.573,2.4,0.376,2.2,0.494,0.467,23,0.5479999999999999,102.5,102.5,0.0,0.11699999999999999,0.7,9.7,0.086,0.23600000000000002,0.161,13.9,0.467,0.502,0.27699999999999997,100.01,0.11199999999999999,247,529,5.9,12.6,0.467,27,19,65,35,19,67,30,44,27,70,65,70,49,57,70,83,88,6,37,43,11,8,12,9,76,2,427.6395150214893,80.15873955072756,27.94194909441191
Kadeem Allen,3,1,2,2.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.33299999999999996,93.0,72.1,20.9,0.0,0.0,0.0,0.111,0.16699999999999998,0.133,21.0,0.0,0.39899999999999997,0.248,98.96,0.026000000000000002,0,2,0.0,0.7,0.0,216,214,18,185,227,215,6,8,223,215,223,1,23,7,225,224,209,43,122,210,224,222,224,226,224,0,-448.97671758628877,-35.78637514189594,281.81447299792234
Karl-Anthony Towns,47,29,18,35.8,20.1,1.6,0.545,5.9,0.43700000000000006,1.1,0.47200000000000003,6.4,0.6940000000000001,3.8,0.49700000000000005,2.3,0.667,0.5920000000000001,22,0.617,113.3,105.7,7.6,0.09699999999999999,1.11,11.3,0.08800000000000001,0.302,0.195,10.1,0.5920000000000001,0.633,0.223,97.04,0.158,355,660,7.6,14.0,0.5379999999999999,1,6,61,23,3,8,59,13,40,33,55,68,10,19,24,24,19,20,87,9,3,4,5,7,48,2,599.3132962965872,108.14929153630004,58.04376596721742
Kawhi Leonard,9,5,4,23.3,16.2,6.0,0.568,1.9,0.28600000000000003,6.0,0.444,1.0,0.5710000000000001,0.9,0.3,0.9,0.75,0.518,26,0.556,100.9,95.2,5.7,0.191,1.31,12.7,0.031,0.175,0.105,9.7,0.518,0.5720000000000001,0.313,98.11,0.182,52,111,5.8,12.3,0.46799999999999997,201,194,22,71,84,179,14,40,16,94,103,153,102,113,108,117,82,4,156,6,151,156,26,29,90,1,-100.53374786986001,119.77758255345795,14.512386158174277
Kay Felder,14,4,10,9.6,3.9,1.6,0.35,0.6,0.5,1.5,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,22,0.28600000000000003,91.0,109.1,-18.1,0.256,1.33,18.8,0.008,0.113,0.057,14.1,0.33299999999999996,0.386,0.282,100.58,0.037000000000000005,20,66,1.4,4.7,0.303,174,193,73,202,193,217,182,218,48,167,110,197,97,167,199,209,212,23,74,199,178,171,171,148,210,0,-319.39201876011776,-190.8894454761654,-4.933769706006699
Kelly Olynyk,45,26,19,23.7,10.7,2.0,0.569,4.0,0.42200000000000004,0.9,0.4,2.2,0.736,0.7,0.579,0.6,0.526,0.599,26,0.578,108.1,107.4,0.6,0.145,1.03,17.1,0.057,0.22899999999999998,0.14300000000000002,16.6,0.593,0.626,0.20600000000000002,96.48,0.10800000000000001,173,340,3.8,7.6,0.509,6,11,65,30,31,22,75,42,13,39,16,89,51,74,91,23,25,31,90,49,27,27,34,30,62,2,273.37555883988455,188.63396994517723,-62.7195764211832
Kelly Oubre Jr.,46,26,20,27.3,12.2,2.5,0.387,4.2,0.371,1.7,0.42100000000000004,1.4,0.581,0.0,0.0,0.5,0.583,0.54,22,0.565,107.2,105.7,1.5,0.06,0.92,8.4,0.032,0.166,0.099,9.1,0.54,0.5870000000000001,0.184,100.69,0.09300000000000001,190,423,4.1,9.2,0.449,3,25,156,69,57,66,134,89,167,164,183,150,115,125,94,87,63,94,78,96,46,44,61,61,122,1,237.74177037262243,-81.62047213233295,69.5792470959843
Kemba Walker,41,18,23,34.5,21.7,7.3,0.541,3.1,0.41700000000000004,8.2,0.36700000000000005,0.2,0.364,0.0,0.0,0.1,1.0,0.496,27,0.439,108.5,103.3,5.2,0.272,2.86,21.1,0.013999999999999999,0.08900000000000001,0.052000000000000005,7.4,0.496,0.5529999999999999,0.27,100.69,0.134,299,705,7.3,17.2,0.424,65,80,185,138,13,53,69,47,39,24,87,175,179,186,40,115,72,30,73,19,18,13,18,13,107,0,538.7778725818386,-156.18063282220965,-51.650541752361434
Kenneth Faried,30,15,15,14.9,6.1,0.4,0.5710000000000001,0.3,0.455,0.1,0.4,4.4,0.565,0.5,0.4,0.9,0.667,0.525,28,0.5,104.7,109.0,-4.3,0.066,0.78,8.8,0.152,0.213,0.18100000000000002,11.3,0.525,0.5660000000000001,0.177,98.13,0.11,74,141,2.5,4.7,0.525,142,117,107,113,152,119,191,167,150,178,180,4,47,13,140,109,93,104,155,57,131,139,121,136,41,1,-124.75727191957318,30.51982889162195,174.8024234409667
Kent Bazemore,44,13,31,28.4,12.5,3.6,0.41100000000000003,3.9,0.429,2.7,0.33299999999999996,0.5,0.667,0.0,0.0,0.2,0.429,0.489,28,0.295,104.3,108.0,-3.6,0.2,1.52,20.8,0.017,0.154,0.086,13.7,0.493,0.541,0.22,99.7,0.10300000000000001,191,457,4.3,10.4,0.418,27,126,231,199,61,120,164,148,85,137,90,142,28,44,194,118,93,68,99,58,50,46,66,62,119,0,254.73827588647498,-137.65962816255308,77.88221380984609
Kentavious Caldwell-Pope,38,13,25,33.4,13.7,1.2,0.381,5.4,0.397,2.9,0.308,0.9,0.593,0.0,0.0,0.2,0.375,0.507,24,0.342,101.8,103.8,-2.0,0.08900000000000001,1.42,12.7,0.023,0.133,0.076,9.0,0.507,0.541,0.17600000000000002,103.8,0.091,181,435,4.8,11.4,0.41600000000000004,88,126,196,183,23,165,78,128,171,154,182,94,57,65,83,93,92,131,19,87,54,51,55,48,123,0,210.85814192588649,-112.25156872488233,147.86141163314682
Kevin Durant,38,30,8,34.7,26.2,5.1,0.569,7.5,0.502,7.0,0.409,2.4,0.745,2.7,0.539,1.3,0.632,0.579,29,0.789,116.2,104.3,11.9,0.237,1.71,18.3,0.02,0.185,0.111,10.7,0.579,0.629,0.298,103.08,0.166,358,700,9.4,18.4,0.511,101,10,58,14,10,9,99,16,8,54,40,188,87,100,130,46,26,8,28,7,5,7,4,4,48,1,597.4996170600512,8.495487425536572,-4.078601653061112
Kevin Love,43,26,17,29.0,19.0,1.0,0.379,6.8,0.379,1.4,0.41,5.2,0.541,3.0,0.49,0.7,0.522,0.547,29,0.605,109.9,112.5,-2.6,0.099,1.04,9.1,0.081,0.293,0.187,8.8,0.547,0.614,0.261,98.58,0.154,262,569,6.1,13.2,0.46,21,11,57,26,16,14,98,57,38,38,71,74,12,26,18,47,27,10,59,10,7,6,9,8,79,2,486.74804732868415,112.39967548350218,41.919000493194304
Kevon Looney,36,29,7,10.9,3.0,0.4,0.667,0.1,0.33299999999999996,0.1,0.5,1.7,0.55,0.1,0.5,0.5,0.5379999999999999,0.6,21,0.8059999999999999,112.7,101.5,11.1,0.059000000000000004,0.89,13.8,0.11699999999999999,0.163,0.141,15.4,0.6,0.616,0.12,101.68,0.07200000000000001,42,70,1.2,1.9,0.6,119,16,49,9,188,18,42,19,169,166,85,14,120,58,216,26,33,204,57,146,165,175,185,207,13,1,-207.84507901924246,200.27113460404564,59.71222952737766
Khem Birch,9,3,6,6.2,2.7,0.0,0.0,0.2,0.5,0.0,0.0,2.0,0.636,0.0,0.0,0.7,0.75,0.588,25,0.33299999999999996,105.7,116.4,-10.6,0.10800000000000001,1.33,15.5,0.2,0.2,0.2,11.6,0.588,0.64,0.16399999999999998,97.05,0.132,10,17,1.1,1.9,0.588,96,96,16,85,93,45,104,93,30,24,23,2,72,15,44,27,14,66,86,24,91,92,86,88,23,2,-104.76690616083961,323.4055046201744,-43.59071498992117
Khris Middleton,44,23,21,37.2,20.1,4.5,0.57,5.2,0.38799999999999996,7.0,0.461,0.4,0.33299999999999996,1.0,0.528,0.6,0.524,0.518,26,0.523,108.9,107.4,1.5,0.17800000000000002,1.84,17.3,0.013000000000000001,0.14800000000000002,0.081,9.4,0.517,0.565,0.245,97.97,0.111,320,700,7.3,15.9,0.457,24,48,167,102,2,42,167,90,17,41,44,210,144,164,99,118,95,24,163,52,8,7,9,10,108,1,551.7786438149535,-187.9044184550896,-84.76391820097781
Klay Thompson,45,37,8,34.2,20.9,1.3,0.397,11.6,0.485,4.7,0.441,1.8,0.535,0.9,0.528,1.2,0.511,0.591,27,0.8220000000000001,113.6,101.4,12.2,0.11,1.44,11.8,0.017,0.106,0.066,8.2,0.5920000000000001,0.608,0.243,101.96,0.111,365,745,8.1,16.6,0.49,12,1,53,11,18,15,41,15,145,149,189,146,127,112,61,14,20,49,40,38,6,9,12,14,24,0,608.2137664934588,-37.465186810532586,140.9982035218784
Kobi Simmons,11,3,8,14.7,3.6,0.7,0.375,0.5,0.182,0.8,0.33299999999999996,0.7,0.75,0.0,0.0,0.0,0.0,0.449,20,0.273,107.9,114.5,-6.6,0.096,1.38,18.3,0.021,0.10300000000000001,0.063,13.3,0.449,0.485,0.132,97.71,0.046,16,39,1.5,3.5,0.41,190,198,53,207,162,68,216,181,163,165,114,106,141,127,187,172,172,194,165,193,185,189,169,172,132,0,-353.843692615186,-118.78449315344031,24.682646005539617
Kosta Koufos,43,12,31,18.5,5.6,0.4,0.444,0.4,0.6920000000000001,0.1,0.375,3.8,0.61,0.5,0.455,1.1,0.535,0.542,28,0.27899999999999997,94.7,109.4,-14.7,0.102,1.48,16.0,0.10400000000000001,0.247,0.172,10.8,0.542,0.539,0.146,96.47,0.111,109,201,2.5,4.7,0.542,21,60,106,99,44,93,90,99,36,17,20,39,39,43,32,53,74,86,91,44,44,45,50,51,45,2,110.02271181457517,187.0204413592691,-60.59624373080832
Kris Dunn,40,15,25,29.6,13.7,6.0,0.43200000000000005,1.8,0.391,4.8,0.387,0.7,0.722,0.5,0.5,0.3,0.8,0.46299999999999997,23,0.375,101.5,107.8,-6.3,0.336,2.15,27.1,0.019,0.151,0.083,12.6,0.46299999999999997,0.483,0.251,101.63,0.1,231,534,5.8,13.4,0.433,76,109,196,166,54,171,161,176,17,72,46,120,30,48,175,154,175,42,48,61,32,29,34,36,96,0,339.33447069097053,-155.4430879755546,21.120236729844855
Kristaps Porzingis,40,20,20,33.1,23.5,1.8,0.382,9.8,0.436,2.8,0.316,4.0,0.536,5.4,0.419,3.8,0.537,0.48100000000000004,22,0.5,106.8,105.2,1.6,0.063,0.57,4.8,0.045,0.17300000000000001,0.11199999999999999,8.5,0.48100000000000004,0.534,0.319,99.06,0.125,335,772,8.4,19.3,0.434,35,30,73,50,5,34,51,37,73,81,97,98,86,97,16,80,75,5,50,30,4,2,3,1,84,2,626.8045531354328,-53.67079234117357,72.4810228295529
Kyle Anderson,39,24,15,27.3,8.1,3.0,0.5429999999999999,0.9,0.375,1.0,0.42200000000000004,1.9,0.58,0.2,0.33299999999999996,0.4,0.6,0.526,24,0.615,105.5,100.1,5.4,0.142,1.89,24.2,0.048,0.193,0.121,12.8,0.526,0.58,0.14,95.79,0.115,118,232,3.0,5.9,0.509,88,37,107,49,56,93,29,45,34,38,19,106,74,89,179,104,71,174,217,46,88,99,97,105,51,1,53.95650363071577,107.99887851495416,-83.83311133968043
Kyle Collinsworth,5,2,3,6.6,1.4,0.6,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,26,0.4,112.6,119.2,-6.6,0.083,2.0,25.8,0.0,0.2,0.08900000000000001,12.9,0.833,0.735,0.094,91.57,0.06,2,3,0.4,0.6,0.667,209,207,24,153,208,18,223,180,180,84,53,208,10,36,183,2,3,227,225,168,213,221,213,228,2,0,-372.9885207746882,75.28738821351067,39.223863083129785
Kyle Korver,44,27,17,22.1,9.5,0.2,0.444,6.8,0.461,1.2,0.382,0.5,0.6,0.0,0.0,0.1,0.28600000000000003,0.627,36,0.614,112.9,105.4,7.5,0.079,1.59,13.1,0.006999999999999999,0.091,0.051,8.2,0.627,0.647,0.163,99.74,0.081,141,307,3.2,7.0,0.45899999999999996,27,21,124,55,104,16,114,30,187,132,179,200,177,188,64,7,7,159,95,115,80,86,99,108,51,0,100.46516592028735,5.237853394179288,-0.032268996877300726
Kyle Kuzma,44,16,28,31.2,16.5,3.0,0.436,5.5,0.371,1.8,0.363,2.9,0.632,0.8,0.5,0.9,0.483,0.528,22,0.364,102.1,105.8,-3.6,0.098,1.0,10.4,0.047,0.16899999999999998,0.107,10.4,0.528,0.5529999999999999,0.22699999999999998,103.57,0.106,273,600,6.2,13.6,0.455,24,102,216,178,32,167,135,157,84,138,141,109,113,109,120,101,114,40,19,64,16,15,20,19,114,1,419.4522224464393,-203.1834357038238,80.32630658640682
Kyle Lowry,41,30,11,33.0,16.4,3.3,0.43799999999999994,4.9,0.39899999999999997,5.0,0.379,0.8,0.611,0.0,0.0,0.1,0.6,0.539,31,0.732,110.9,103.7,7.1,0.294,2.52,29.0,0.028999999999999998,0.172,0.10300000000000001,11.5,0.539,0.591,0.218,101.32,0.138,211,504,5.1,12.3,0.419,65,10,80,25,25,24,75,31,30,42,40,55,18,16,148,46,32,72,59,18,39,37,50,42,118,0,375.3053947269609,116.82594255561196,20.177712826764644
Kyle O'Quinn,46,21,25,17.0,6.8,0.3,0.375,1.0,0.478,0.4,0.5,3.6,0.728,0.6,0.455,1.2,0.55,0.599,27,0.457,105.9,103.8,2.2,0.177,1.53,22.9,0.10400000000000001,0.285,0.19899999999999998,15.0,0.598,0.634,0.177,97.11,0.142,128,214,2.8,4.7,0.598,2,24,93,59,56,44,40,35,10,13,8,38,17,17,80,20,17,53,85,17,37,41,47,52,18,2,169.1314429895945,289.5272996292796,-47.093986563302
Kyle Singler,8,3,5,5.5,1.3,0.4,0.33299999999999996,0.3,0.5,0.3,1.0,0.3,1.0,0.0,0.0,0.3,1.0,0.429,29,0.375,102.7,99.4,3.4,0.0,0.0,0.0,0.0,0.158,0.08,9.1,0.43799999999999994,0.451,0.21899999999999997,98.88,0.028999999999999998,6,16,0.8,2.0,0.375,204,204,31,170,210,150,23,65,218,215,218,220,129,170,91,202,209,50,126,218,205,202,202,200,193,1,-419.58899017631626,-125.56622697828774,124.01808570561285
Kyrie Irving,43,33,10,32.7,24.1,8.3,0.531,4.3,0.389,7.6,0.415,1.2,0.741,0.4,0.4,0.8,0.867,0.536,25,0.767,108.1,101.2,6.8,0.272,2.04,17.8,0.021,0.098,0.061,8.7,0.5429999999999999,0.586,0.311,98.8,0.155,378,800,8.8,18.6,0.473,46,5,73,18,29,61,39,33,40,82,121,109,160,146,76,39,36,6,127,11,5,6,6,7,38,0,660.9675097120466,-76.85691113341703,48.06274554722361
LaMarcus Aldridge,45,29,16,33.9,22.6,0.7,0.429,4.2,0.39899999999999997,3.8,0.37200000000000005,9.0,0.648,7.5,0.425,1.9,0.5589999999999999,0.504,32,0.644,107.1,101.8,5.3,0.10300000000000001,1.28,8.1,0.11,0.17300000000000001,0.142,6.3,0.504,0.556,0.292,95.48,0.15,395,808,8.8,18.0,0.489,10,16,113,41,15,70,49,46,73,101,189,18,107,57,27,133,111,10,220,13,3,2,5,5,69,1,661.4239413203126,-125.46120591521941,151.45294932524956
Lance Stephenson,46,24,22,23.1,8.6,2.3,0.457,1.4,0.293,3.2,0.401,0.7,0.625,0.0,0.33299999999999996,0.1,0.667,0.46799999999999997,27,0.522,106.3,109.0,-2.7,0.184,1.9,22.1,0.040999999999999995,0.23800000000000002,0.138,11.6,0.46799999999999997,0.489,0.19899999999999998,98.03,0.095,158,374,3.4,8.1,0.42200000000000004,6,37,176,99,96,82,177,136,94,98,78,26,6,6,151,149,166,99,153,74,70,69,89,86,110,0,172.44590419696766,-40.714607864431514,56.63337540689467
Lance Thomas,43,19,24,18.9,4.1,0.6,0.381,1.7,0.377,0.4,0.348,0.8,0.36700000000000005,0.0,0.33299999999999996,0.2,0.33299999999999996,0.46399999999999997,29,0.442,104.1,106.2,-2.1,0.038,0.88,10.3,0.044000000000000004,0.113,0.079,11.7,0.46799999999999997,0.514,0.111,97.26,0.038,62,157,1.4,3.7,0.395,47,86,192,140,117,134,146,135,204,167,145,118,189,175,148,181,164,213,184,209,142,133,173,167,181,1,-184.35842967705204,-198.0971327588384,-21.574330397814705
Langston Galloway,36,19,17,14.8,6.5,0.7,0.6,3.7,0.341,1.5,0.414,0.2,0.667,0.0,0.0,0.1,0.33299999999999996,0.512,26,0.528,103.5,95.0,8.5,0.076,2.6,10.2,0.017,0.106,0.062,3.9,0.512,0.5329999999999999,0.19399999999999998,97.89,0.092,81,208,2.3,5.8,0.389,107,74,124,91,160,138,16,23,191,35,202,150,128,137,15,84,102,104,157,80,122,115,137,134,166,0,-66.83322707963879,-4.348994496901784,32.3022486699211
Larry Nance Jr.,34,11,23,22.0,8.8,0.0,0.0,0.8,0.318,0.1,0.25,5.5,0.685,0.4,0.308,1.7,0.6859999999999999,0.599,25,0.324,100.2,102.6,-2.4,0.099,1.44,15.0,0.11800000000000001,0.21899999999999997,0.166,10.4,0.599,0.611,0.155,103.14,0.127,127,212,3.7,6.2,0.599,129,152,187,202,96,186,60,140,82,78,67,13,38,22,121,29,40,139,26,29,81,107,75,97,15,1,29.87871869780166,95.47817575848794,73.44168841526866
Lauri Markkanen,42,14,28,30.1,15.4,2.2,0.429,7.4,0.375,1.6,0.38799999999999996,2.0,0.593,1.0,0.47600000000000003,0.3,0.4,0.523,20,0.33299999999999996,100.8,108.9,-8.0,0.07200000000000001,1.1,8.1,0.038,0.239,0.135,7.4,0.523,0.555,0.22,100.25,0.115,232,542,5.5,12.9,0.428,60,131,216,191,43,180,187,195,137,128,188,133,22,65,43,110,112,49,89,47,25,19,28,23,148,1,336.52480050687643,-207.2223208240757,146.564900606486
LeBron James,44,27,17,36.8,27.0,8.2,0.597,1.9,0.35700000000000004,6.6,0.39399999999999996,4.3,0.78,1.3,0.456,1.0,0.7829999999999999,0.602,33,0.614,111.5,111.2,0.3,0.43200000000000005,1.99,25.3,0.038,0.20600000000000002,0.12300000000000001,12.7,0.602,0.634,0.31,99.01,0.192,455,821,10.3,18.7,0.5539999999999999,24,22,119,53,3,21,211,109,1,34,16,132,54,83,175,24,20,6,120,4,1,1,1,3,31,1,734.5877532080823,-97.06986984057136,6.552992926079536
London Perrantes,1,1,0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1.0,50.0,189.1,-139.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,81.91,-0.19,0,1,0.0,1.0,0.0,225,214,1,1,228,230,231,231,223,215,223,208,225,225,1,224,225,95,231,231,224,227,224,218,224,0,-498.63583354328574,-268.5424047438935,33.786230023693896
Lonzo Ball,36,15,21,33.9,10.2,1.9,0.34700000000000003,3.2,0.307,2.5,0.302,1.3,0.629,0.1,0.16699999999999998,0.4,0.7140000000000001,0.43,20,0.41700000000000004,100.9,102.1,-1.2,0.285,2.6,32.9,0.04,0.175,0.107,12.7,0.43,0.436,0.17600000000000002,104.7,0.1,142,399,3.9,11.1,0.35600000000000004,107,109,168,144,21,178,47,119,35,34,26,30,17,15,176,182,197,132,15,62,77,60,75,53,187,0,173.66566566484624,-50.50585456908047,-1.7750047455878004
Lorenzo Brown,11,7,4,7.6,1.1,0.5,0.429,0.0,0.0,0.5,0.375,0.0,0.0,0.0,0.0,0.2,1.0,0.33299999999999996,27,0.636,106.2,87.1,19.1,0.19,0.0,40.0,0.0,0.135,0.073,0.0,0.33299999999999996,0.33299999999999996,0.10099999999999999,96.38,0.08199999999999999,6,18,0.5,1.6,0.33299999999999996,190,170,32,48,205,85,8,9,90,215,9,208,52,74,1,209,218,223,192,112,201,200,206,210,197,0,-373.15595264724925,34.951206578708685,-7.36636003206717
Lou Williams,43,23,20,31.9,23.2,6.6,0.447,4.2,0.40299999999999997,7.9,0.425,0.6,0.478,0.0,0.0,0.4,0.8,0.54,31,0.535,109.0,108.7,0.3,0.26,1.73,18.5,0.018000000000000002,0.07,0.044000000000000004,10.7,0.54,0.608,0.292,101.81,0.142,318,707,7.4,16.4,0.45,46,43,157,86,37,46,172,95,45,119,112,138,205,207,123,44,19,16,41,15,13,12,14,15,66,0,555.8300476684586,-153.54956793866637,-3.460023873981581
Luc Mbah a Moute,26,21,5,25.6,7.0,1.3,0.39399999999999996,3.0,0.366,0.3,0.429,0.7,1.0,0.3,1.0,0.4,1.0,0.5579999999999999,31,0.8079999999999999,109.4,97.5,11.8,0.057999999999999996,0.84,12.4,0.024,0.122,0.075,14.7,0.5579999999999999,0.573,0.126,101.22,0.065,67,146,2.6,5.6,0.45899999999999996,156,62,31,8,71,34,18,17,171,172,111,175,174,182,207,62,78,198,67,164,139,137,111,109,105,1,-124.38995402151957,56.867110315847235,-19.31680156479564
Lucas Nogueira,26,17,9,10.5,3.2,0.0,0.0,0.3,0.273,0.0,0.0,2.5,0.757,0.0,0.0,0.2,0.25,0.645,25,0.654,107.6,98.9,8.6,0.059000000000000004,1.0,13.2,0.054000000000000006,0.18,0.11599999999999999,13.2,0.645,0.679,0.122,97.93,0.10400000000000001,34,55,1.3,2.1,0.618,66,40,27,17,79,28,11,7,77,43,38,92,80,93,63,8,3,95,74,54,77,82,83,86,10,2,-52.72369299320331,327.4346796092538,-69.05464948692297
Luis Montero,2,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.5,73.9,100.0,-26.1,0.0,0.0,0.0,0.0,0.222,0.111,66.7,0.0,0.0,0.18899999999999997,93.22,-0.031,0,1,0.0,0.5,0.0,220,214,7,110,220,225,29,223,223,215,223,208,7,13,231,224,225,114,223,228,224,227,224,230,224,0,-489.5999122222988,-156.68770071533754,210.96640301738452
