PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,PlayerPosition
1627779,Marcus Paige,1610612766,CHA,24,1,1,0,1,2.9,0,116.7,-116.7,0,0,0,0,0.667,0.222,0,0,0,0.286,90.51,0,0,2,0,2,0,225,214,1,1,226,231,221,230,223,215,223,208,1,2,1,224,225,19,227,220,224,222,224,202,224,5,"1627779,1610612766",G
203935,Marcus Smart,1610612738,BOS,23,44,32,12,0.727,30.4,104.4,98.1,6.3,0.225,1.88,25.7,0.029,0.1,0.065,13.7,0.42,0.46,0.194,99.01,0.069,152,432,3.5,9.8,0.352,27,6,86,28,49,118,24,38,72,102,54,56,156,122,193,190,188,103,119,143,73,52,87,72,191,5,"203935,1610612738",G
201596,Mario Chalmers,1610612763,MEM,31,41,15,26,0.366,22.5,103.2,105.1,-2,0.208,1.94,24.3,0.011,0.13,0.07,12.6,0.41,0.472,0.187,98.17,0.07,100,284,2.4,6.9,0.352,65,109,202,172,102,143,107,127,81,93,63,187,60,88,172,196,182,115,149,141,107,96,130,109,189,5,"201596,1610612763",G
1626209,Mario Hezonja,1610612753,ORL,22,38,9,29,0.237,17.5,103.5,111,-7.5,0.084,0.97,11.5,0.032,0.156,0.096,11.8,0.526,0.544,0.187,100.11,0.081,107,235,2.8,6.2,0.455,88,151,221,214,138,135,197,188,178,198,196,48,26,25,157,64,88,116,89,113,100,105,115,127,56,5,"1626209,1610612753",G
1628365,Markelle Fultz,1610612755,PHI,19,4,1,3,0.25,18.9,80.4,106.8,-26.5,0.163,1.17,15.5,0.038,0.079,0.058,13.3,0.333,0.372,0.206,108.26,0.024,9,27,2.3,6.8,0.333,213,214,24,211,124,222,144,224,112,185,150,37,194,161,186,209,214,84,7,211,196,193,137,114,197,5,"1628365,1610612755",G
1628475,Matt Williams Jr.,1610612748,MIA,24,3,1,2,0.333,3.8,131.3,56.3,75,0,0,0,0,0.091,0.056,14.3,0.417,0.417,0.303,95.07,0,2,6,0.7,2,0.333,216,214,18,185,222,5,3,3,223,215,223,208,175,171,202,192,205,10,213,220,213,214,205,202,197,5,"1628475,1610612748",G
203521,Matthew Dellavedova,1610612749,MIL,27,29,15,14,0.517,18.3,106.5,111.7,-5.2,0.295,2.89,39.5,0.026,0.075,0.05,13.6,0.472,0.502,0.148,96.68,0.06,47,123,1.6,4.2,0.382,141,109,100,101,134,79,203,162,29,23,10,67,202,192,192,143,152,177,186,169,147,143,161,157,176,5,"203521,1610612749",G
203487,Michael Carter-Williams,1610612766,CHA,26,32,13,19,0.406,15.8,100.8,106.6,-5.8,0.229,1.97,28.4,0.048,0.148,0.094,14.4,0.332,0.433,0.164,98.28,0.062,37,125,1.2,3.9,0.296,130,126,152,152,150,180,135,170,68,92,41,20,34,31,204,212,200,155,142,157,161,142,183,164,211,5,"203487,1610612766",G
201144,Mike Conley,1610612763,MEM,30,12,7,5,0.583,31.1,103.2,103,0.2,0.234,2.72,18.6,0,0.08,0.041,6.8,0.452,0.52,0.271,96.38,0.11,64,168,5.3,14,0.381,184,170,36,62,44,142,62,98,65,29,111,208,190,212,33,169,123,29,191,45,136,131,43,30,177,5,"201144,1610612763",G
1628455,Mike James,1610612740,NOP,27,32,10,22,0.313,20.9,104.4,106.1,-1.7,0.276,2.45,23.2,0.018,0.121,0.068,9.5,0.429,0.476,0.245,104.94,0.103,121,312,3.8,9.8,0.388,130,147,176,192,112,119,125,125,38,46,72,137,79,99,98,183,180,48,13,57,89,83,78,73,168,5,"1628455,1610612740",G
1628462,Milos Teodosic,1610612746,LAC,30,17,13,4,0.765,25.1,110.5,99.5,10.9,0.302,2.38,33.2,0.024,0.105,0.067,13.9,0.511,0.53,0.19,101.19,0.088,55,141,3.2,8.3,0.39,170,126,32,19,84,26,27,17,24,53,24,92,135,107,197,87,106,113,62,96,140,139,98,85,162,5,"1628462,1610612746",G
1628495,Milton Doyle,1610612751,BKN,24,6,0,6,0,10.5,99,105,-6,0.1,2,12.4,0.034,0.123,0.078,6.2,0.32,0.342,0.202,100.11,0.035,7,25,1.2,4.2,0.28,204,224,42,224,186,201,102,172,154,84,188,43,74,59,23,213,216,94,87,201,199,196,181,158,215,5,"1628495,1610612751",G
1628420,Monte Morris,1610612743,DEN,22,1,1,0,1,3,50,84.1,-34.1,1,0,50,0,0,0,0,0,0,0.167,114.56,0,0,1,0,1,0,225,214,1,1,225,229,7,227,1,215,3,208,225,225,1,224,225,149,3,220,224,227,224,218,224,5,"1628420,1610612743",G
203489,Nate Wolters,1610612762,UTA,26,5,3,2,0.6,3.8,110.2,106.6,3.5,0.077,0,14.3,0.053,0.067,0.059,0,0.167,0.167,0.138,88.37,-0.026,1,6,0.2,1.2,0.167,209,198,18,58,223,31,136,59,189,215,163,12,211,155,1,222,223,187,229,227,217,214,221,215,222,5,"203489,1610612762",G
1628513,Naz Mitrou-Long,1610612762,UTA,24,1,0,1,0,0.5,266,0,266,0,0,0,0,0,0,0,1.5,1.5,0.532,133.78,0.6,1,1,1,1,1,225,224,7,224,231,1,1,1,223,215,223,208,225,225,1,1,1,1,1,1,217,227,192,218,1,5,"1628513,1610612762",G
201156,Nick Young,1610612744,GSW,32,44,35,9,0.795,14.4,110.1,106.4,3.7,0.042,0.82,6.3,0.015,0.079,0.049,7.7,0.572,0.584,0.185,102.27,0.066,104,235,2.4,5.3,0.443,27,2,67,15,163,33,132,58,218,204,218,164,193,194,43,20,38,119,35,152,104,105,134,136,80,5,"201156,1610612744",G
201587,Nicolas Batum,1610612766,CHA,29,29,12,17,0.414,31.1,105.3,103.4,1.8,0.217,2.25,26.8,0.023,0.123,0.073,11.9,0.457,0.487,0.175,101.69,0.089,115,288,4,9.9,0.399,141,138,124,149,45,100,71,80,76,60,48,99,73,73,160,166,171,134,45,93,97,93,73,70,149,5,"201587,1610612766",G
203917,Nik Stauskas,1610612751,BKN,24,22,8,14,0.364,12.2,97.5,103.2,-5.7,0.107,1.06,15.2,0.012,0.116,0.066,14.3,0.558,0.58,0.166,99.72,0.078,31,77,1.4,3.5,0.403,157,164,100,174,174,207,67,169,149,189,153,182,90,117,203,27,41,151,97,119,166,168,173,173,145,5,"203917,1610612751",G
1626181,Norman Powell,1610612761,TOR,24,39,26,13,0.667,17.2,104.5,102.8,1.8,0.13,1.33,16.2,0.014,0.11,0.062,12.1,0.456,0.483,0.205,100.36,0.057,98,250,2.5,6.4,0.392,82,24,91,38,141,115,57,83,133,167,143,173,112,134,163,167,173,89,79,175,108,102,127,120,158,5,"1626181,1610612761",G
1626192,Pat Connaughton,1610612757,POR,25,45,24,21,0.533,19.8,106,105.6,0.4,0.085,2.04,16.4,0.018,0.106,0.063,8.1,0.559,0.58,0.136,99,0.07,109,239,2.4,5.3,0.456,12,37,168,87,118,88,115,93,177,83,137,131,126,126,57,26,42,190,121,140,99,104,131,137,55,5,"1626192,1610612757",G
201976,Patrick Beverley,1610612746,LAC,29,11,5,6,0.455,30.3,109.9,105.4,4.5,0.15,1.28,17.4,0.051,0.1,0.075,13.6,0.504,0.53,0.2,96.15,0.077,48,119,4.4,10.8,0.403,190,180,42,135,50,37,113,51,123,177,125,14,155,66,191,99,107,97,196,122,146,145,63,58,143,5,"201976,1610612746",G
1627775,Patrick McCaw,1610612744,GSW,22,42,34,8,0.81,16.3,108,108.4,-0.3,0.118,2.4,24,0.023,0.077,0.051,10,0.497,0.518,0.121,101.62,0.057,69,154,1.6,3.7,0.448,56,3,53,12,146,64,170,103,139,50,67,96,199,191,109,114,128,207,50,176,133,133,160,170,68,5,"1627775,1610612744",G
201988,Patty Mills,1610612759,SAS,29,47,30,17,0.638,24.4,107.9,104.7,3.2,0.172,2.05,22,0.012,0.081,0.046,10.7,0.528,0.565,0.183,96.89,0.083,154,371,3.3,7.9,0.415,1,10,124,45,90,67,96,63,103,80,79,185,187,200,127,60,59,122,181,104,71,73,93,91,126,5,"201988,1610612759",G
202347,Quincy Pondexter,1610612741,CHI,29,19,5,14,0.263,9.7,85.5,112.2,-26.7,0.066,0.64,9.4,0.042,0.107,0.07,14.8,0.316,0.398,0.161,98.94,0.011,14,49,0.7,2.6,0.286,165,180,100,210,191,221,207,225,201,210,208,24,121,85,209,214,210,165,124,217,189,182,202,190,212,5,"202347,1610612741",G
1626188,Quinn Cook,1610612744,GSW,24,10,8,2,0.8,10.3,100.2,107.1,-6.9,0.242,5.33,33,0.025,0.103,0.066,6.2,0.534,0.543,0.148,95.48,0.078,13,29,1.3,2.9,0.448,195,164,18,14,188,190,150,183,58,4,25,80,142,115,24,53,89,180,208,120,191,192,176,183,67,5,"1626188,1610612744",G
1626154,RJ Hunter,1610612745,HOU,24,2,1,1,0.5,0.8,250,0,250,1,0,100,0,0.333,0.333,0,0,0,0,86.66,0.5,0,0,0,0,0,220,214,7,110,230,2,1,2,1,215,1,208,2,1,1,224,225,231,230,2,224,231,224,231,224,5,"1626154,1610612745",G
200765,Rajon Rondo,1610612740,NOP,31,30,16,14,0.533,25,108.9,113.6,-4.7,0.394,3.67,46.4,0.019,0.139,0.08,12.7,0.525,0.531,0.153,103.39,0.104,94,200,3.1,6.7,0.47,137,100,100,87,85,48,214,157,12,14,5,126,45,52,177,67,105,173,23,54,111,117,103,115,40,5,"200765,1610612740",G
201196,Ramon Sessions,1610612752,NYK,31,13,3,10,0.231,12.9,93.8,101.5,-7.7,0.26,1.8,26.6,0.006,0.111,0.059,14.8,0.34,0.403,0.194,98.1,0.062,17,53,1.3,4.1,0.321,178,198,73,215,171,214,43,189,46,110,52,202,103,158,208,208,208,105,150,161,183,178,175,161,207,5,"201196,1610612752",G
1626173,Rashad Vaughn,1610612749,MIL,21,16,8,8,0.5,10.2,109,108.3,0.7,0.106,12,18.9,0.008,0.103,0.057,1.6,0.542,0.553,0.148,95.19,0.078,20,48,1.3,3,0.417,171,164,53,110,189,47,169,91,150,1,107,195,145,168,13,41,73,178,211,118,178,184,180,182,121,5,"1626173,1610612749",G
203526,Raul Neto,1610612762,UTA,25,20,9,11,0.45,12.9,108.4,92,16.3,0.221,2.53,27.4,0.009,0.098,0.054,10.8,0.557,0.572,0.173,98.67,0.105,38,79,1.9,4,0.481,162,151,80,136,170,56,13,11,75,41,43,194,161,178,130,29,47,142,131,51,157,167,150,162,29,5,"203526,1610612762",G
101109,Raymond Felton,1610612760,OKC,33,45,25,20,0.556,17.1,100.5,104.3,-3.8,0.254,2.85,24.3,0.02,0.115,0.066,8.5,0.484,0.495,0.209,95.55,0.107,128,304,2.8,6.8,0.421,12,31,157,74,142,184,88,149,49,25,64,116,93,114,71,132,159,79,206,50,84,87,112,113,114,5,"101109,1610612760",G
202704,Reggie Jackson,1610612765,DET,27,33,19,14,0.576,27.1,105.7,107,-1.3,0.331,2.2,25.4,0.027,0.095,0.06,11.6,0.498,0.54,0.26,98.22,0.11,181,406,5.5,12.3,0.446,127,74,100,64,67,91,145,121,18,69,57,62,166,150,149,113,94,35,144,42,54,57,39,41,73,5,"202704,1610612765",G
201937,Ricky Rubio,1610612762,UTA,27,44,18,26,0.409,29,101.4,106.7,-5.3,0.261,1.66,25.2,0.016,0.149,0.08,15.2,0.443,0.502,0.222,96.58,0.091,173,442,3.9,10,0.391,27,80,202,150,57,174,138,163,44,127,60,152,33,54,214,176,150,65,188,85,57,48,76,67,159,5,"201937,1610612762",G
203918,Rodney Hood,1610612762,UTA,25,36,13,23,0.361,28.2,102.6,106.8,-4.2,0.108,0.97,8.8,0.014,0.109,0.06,9.1,0.506,0.538,0.28,97.01,0.096,215,521,6,14.5,0.413,107,126,185,177,64,149,141,154,147,199,211,169,117,148,86,95,97,24,177,71,37,32,31,27,129,5,"203918,1610612762",G
1627758,Ron Baker,1610612752,NYK,24,24,10,14,0.417,14.8,107.8,102.2,5.6,0.167,2.75,33.9,0.013,0.061,0.037,12.3,0.44,0.508,0.108,98.18,0.061,20,58,0.8,2.4,0.345,153,147,100,144,159,70,49,44,108,28,19,178,218,215,167,178,143,220,147,166,178,175,199,196,195,5,"1627758,1610612752",G
201566,Russell Westbrook,1610612760,OKC,29,45,25,20,0.556,35.9,108.1,102,6,0.467,2.16,25.5,0.054,0.252,0.15,11.8,0.469,0.511,0.343,99.24,0.19,416,954,9.2,21.2,0.436,12,31,157,74,9,62,46,41,4,70,56,11,4,3,156,148,139,3,111,5,2,1,3,1,92,5,"201566,1610612760",G
1627853,Ryan Arcidiacono,1610612741,CHI,23,1,0,1,0,5.3,75,159,-84,0.25,0,33.3,0,0,0,0,0,0,0.154,105.27,-0.082,0,2,0,2,0,225,224,7,224,214,224,230,229,52,215,22,208,225,225,1,224,225,171,11,229,224,222,224,202,224,5,"1627853,1610612741",G
203930,Sean Kilpatrick,1610612749,MIL,28,24,9,15,0.375,10.5,100.6,106.7,-6.2,0.12,1,11.6,0.004,0.19,0.095,11.6,0.4,0.456,0.243,101.67,0.072,38,115,1.6,4.8,0.33,153,151,111,166,187,183,139,174,138,191,192,207,13,27,152,199,190,50,47,137,157,149,163,146,204,5,"203930,1610612749",G
203498,Shabazz Muhammad,1610612750,MIN,25,26,16,10,0.615,10.1,99.6,123.1,-23.5,0.042,2.33,5.8,0.05,0.136,0.089,2.5,0.396,0.433,0.191,99.1,0.046,38,101,1.5,3.9,0.376,147,100,73,54,190,196,227,221,217,55,221,16,50,33,14,202,201,111,114,190,157,153,168,165,180,5,"203498,1610612750",G
203894,Shabazz Napier,1610612757,POR,26,39,21,18,0.538,21.4,103.6,100.7,2.9,0.176,1.82,19.5,0.019,0.104,0.062,10.7,0.551,0.593,0.203,98.41,0.129,142,297,3.6,7.6,0.478,82,59,140,81,109,132,35,65,99,106,103,125,138,133,125,35,29,91,138,23,77,90,82,94,33,5,"203894,1610612757",G
203499,Shane Larkin,1610612738,BOS,25,34,26,8,0.765,11.2,99.8,97.6,2.2,0.17,2.57,21.7,0.017,0.107,0.061,8.5,0.481,0.523,0.159,93.89,0.084,43,106,1.3,3.1,0.406,122,24,53,19,181,194,21,75,107,40,81,145,123,145,70,137,122,168,221,103,152,151,178,179,141,5,"203499,1610612738",G
2733,Shaun Livingston,1610612744,GSW,32,39,31,8,0.795,15.9,115.1,100.6,14.5,0.158,2.24,25,0.042,0.075,0.061,11.2,0.514,0.543,0.167,100.49,0.068,92,179,2.4,4.6,0.514,82,7,53,16,149,11,34,14,114,64,61,23,201,144,140,81,90,150,75,145,113,126,135,152,12,5,"2733,1610612744",G
202714,Shelvin Mack,1610612753,ORL,27,32,9,23,0.281,16.4,104.2,105.6,-1.4,0.299,4.07,41.1,0.022,0.11,0.067,10.1,0.432,0.477,0.138,100.12,0.089,46,118,1.4,3.7,0.39,130,151,185,205,145,125,116,123,27,9,8,103,109,105,112,180,178,188,86,92,148,147,170,169,163,5,"202714,1610612753",G
1628414,Sindarius Thornwell,1610612746,LAC,23,42,22,20,0.524,13,96.6,102.9,-6.2,0.084,1.07,15.8,0.025,0.101,0.063,14.8,0.483,0.516,0.129,101.21,0.04,49,115,1.2,2.7,0.426,56,53,157,95,167,209,58,175,179,188,146,77,151,129,207,135,131,200,61,196,144,149,181,188,103,5,"1628414,1610612746",G
203915,Spencer Dinwiddie,1610612751,BKN,24,45,17,28,0.378,28.3,105.4,105.3,0.1,0.36,4.41,31.6,0.022,0.105,0.062,7.2,0.476,0.525,0.214,100.2,0.117,196,502,4.4,11.2,0.39,12,88,214,163,63,95,111,99,15,5,29,104,136,132,34,140,119,75,84,32,46,38,65,51,161,5,"203915,1610612751",G
201939,Stephen Curry,1610612744,GSW,29,31,26,5,0.839,32.7,120.7,103.9,16.9,0.279,2.2,21.6,0.023,0.143,0.089,9.8,0.613,0.675,0.3,107.1,0.17,270,545,8.7,17.6,0.495,136,24,36,9,30,7,79,10,37,68,82,98,41,35,106,10,6,13,8,7,22,26,7,12,21,5,"201939,1610612744",G
1628425,Sterling Brown,1610612749,MIL,22,19,8,11,0.421,9.2,102.4,101.1,1.3,0.036,0.57,6.3,0.04,0.198,0.114,11.1,0.51,0.538,0.154,96.47,0.068,21,49,1.1,2.6,0.429,165,164,80,143,194,156,38,89,220,212,217,29,11,12,137,89,99,172,189,144,175,182,187,190,98,5,"1628425,1610612749",G
204456,T.J. McConnell,1610612755,PHI,25,36,20,16,0.556,24.8,101.7,102.3,-0.6,0.28,2.46,35.8,0.023,0.117,0.073,14.5,0.571,0.584,0.142,105.5,0.112,121,226,3.4,6.3,0.535,107,67,118,74,88,167,55,109,36,45,14,95,88,76,205,22,37,184,10,37,89,111,90,124,6,5,"204456,1610612755",G
1628390,Terrance Ferguson,1610612760,OKC,19,30,17,13,0.567,11.8,103.6,106.3,-2.7,0.03,1.14,8.3,0.027,0.037,0.032,7.2,0.469,0.47,0.108,97.1,0.01,31,81,1,2.7,0.383,137,88,91,71,178,133,129,137,222,187,212,64,221,222,35,146,183,219,176,218,166,164,190,189,174,5,"1628390,1610612760",G
203082,Terrence Ross,1610612753,ORL,26,22,9,13,0.409,26.2,104.8,105.2,-0.4,0.083,1.4,13.9,0.018,0.114,0.065,9.9,0.486,0.515,0.163,103.67,0.062,72,177,3.3,8,0.407,157,151,91,150,77,109,109,105,182,157,171,127,94,119,107,126,135,160,21,163,128,127,94,87,139,5,"203082,1610612753",G
1626179,Terry Rozier,1610612738,BOS,23,46,34,12,0.739,23,100.6,97.7,2.9,0.15,2.58,17.1,0.028,0.172,0.1,6.6,0.485,0.507,0.191,97.6,0.117,154,391,3.3,8.5,0.394,6,3,86,24,98,182,22,66,122,39,134,61,19,20,30,130,144,110,168,31,71,64,91,81,154,5,"1626179,1610612738",G
204025,Tim Frazier,1610612764,WAS,27,34,19,15,0.559,15.3,100.3,106.8,-6.6,0.316,2.85,42.7,0.019,0.132,0.074,15,0.462,0.491,0.133,97.18,0.082,43,105,1.3,3.1,0.41,122,74,111,73,155,189,142,179,22,25,7,118,58,70,213,160,164,193,173,111,152,152,178,180,135,5,"204025,1610612764",G
203501,Tim Hardaway Jr.,1610612752,NYK,25,25,12,13,0.48,33.1,108.2,104.3,3.8,0.145,1.88,14.7,0.025,0.111,0.07,7.8,0.519,0.556,0.24,100.32,0.11,163,374,6.5,15,0.436,151,138,91,127,24,59,89,56,126,101,156,79,102,86,48,74,68,53,81,39,66,69,25,22,93,5,"203501,1610612752",G
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22,37,20,17,0.541,15.3,102.4,103,-0.6,0.093,1.24,13,0.024,0.081,0.053,10.4,0.463,0.503,0.178,105.05,0.04,72,191,1.9,5.2,0.377,96,67,124,80,154,155,65,110,167,178,180,85,188,180,120,155,149,127,12,197,128,121,148,142,179,5,"1627789,1610612755",G
203107,Tomas Satoransky,1610612764,WAS,26,37,22,15,0.595,16.2,105.3,104.8,0.5,0.233,4.32,34.6,0.05,0.109,0.079,8,0.562,0.581,0.13,99.54,0.104,70,138,1.9,3.7,0.507,96,53,111,60,147,98,98,92,66,8,17,19,116,56,53,25,40,197,103,55,131,140,151,168,14,5,"203107,1610612764",G
2754,Tony Allen,1610612740,NOP,36,22,12,10,0.545,12.4,105.1,103.3,1.8,0.051,0.47,7,0.085,0.103,0.094,14.8,0.505,0.514,0.191,103.22,0.036,44,91,2,4.1,0.484,157,138,73,77,173,104,68,82,213,214,214,2,147,28,212,96,136,108,25,200,151,160,145,159,27,5,"2754,1610612740",G
2225,Tony Parker,1610612759,SAS,35,21,15,6,0.714,21.7,103.6,101.4,2.2,0.293,2.71,29.4,0.007,0.102,0.055,10.8,0.472,0.492,0.208,94.86,0.099,73,158,3.5,7.5,0.462,160,109,42,29,106,131,42,74,32,30,38,201,148,173,131,144,163,82,218,64,127,132,85,96,45,5,"2225,1610612759",G
203503,Tony Snell,1610612749,MIL,26,39,21,18,0.538,28.9,108.6,108.4,0.2,0.061,2.5,15.7,0.005,0.084,0.044,6.3,0.608,0.625,0.109,98.69,0.06,110,232,2.8,5.9,0.474,82,59,140,81,59,52,171,97,208,43,148,204,183,206,25,11,11,218,130,170,98,108,114,130,37,5,"203503,1610612749",G
1628470,Torrey Craig,1610612743,DEN,27,16,7,9,0.438,14.2,107.6,108.8,-1.3,0.071,1.5,17.6,0.036,0.149,0.094,11.7,0.5,0.548,0.113,98.05,0.048,17,40,1.1,2.5,0.425,171,170,67,139,165,72,174,120,196,138,124,40,32,30,154,104,83,214,152,189,183,187,189,194,105,5,"1628470,1610612743",G
1626203,Treveon Graham,1610612766,CHA,24,30,13,17,0.433,17,99,104.7,-5.7,0.097,1.78,17.1,0.041,0.107,0.072,9.6,0.537,0.567,0.132,99.32,0.061,55,123,1.8,4.1,0.447,137,126,124,140,144,200,95,167,160,113,132,25,124,78,101,50,55,195,106,164,140,143,153,160,71,5,"1626203,1610612766",G
2772,Trevor Ariza,1610612745,HOU,32,40,28,12,0.7,36.2,114,105.9,8,0.066,1.82,13.1,0.018,0.137,0.077,7.2,0.565,0.591,0.136,101.4,0.079,167,394,4.2,9.9,0.424,76,20,86,32,6,14,121,27,200,107,177,136,47,63,38,24,33,191,57,116,62,63,71,71,108,5,"2772,1610612745",G
203504,Trey Burke,1610612752,NYK,25,2,2,0,1,11.6,132.6,125,7.6,0.222,2,27.1,0.05,0.095,0.073,13.6,0.643,0.685,0.205,96.21,0.133,4,7,2,3.5,0.571,220,207,1,1,179,4,229,29,74,84,45,17,164,72,188,5,5,87,195,20,206,213,145,173,4,5,"203504,1610612752",G
203584,Troy Daniels,1610612756,PHX,26,46,17,29,0.37,18.7,103.8,108.3,-4.5,0.047,0.81,6.7,0.005,0.064,0.034,8.3,0.592,0.613,0.174,100.92,0.061,127,300,2.8,6.5,0.423,6,88,221,171,127,127,168,155,215,206,216,205,215,220,66,15,15,140,69,167,86,89,117,118,109,5,"203584,1610612756",G
1628416,Tyler Dorsey,1610612737,ATL,21,18,4,14,0.222,7.6,101.4,96.2,5.2,0.105,1.33,11.5,0.026,0.138,0.084,8.6,0.423,0.45,0.205,95.51,0.062,16,52,0.9,2.9,0.308,168,193,100,216,206,173,18,46,151,167,197,72,46,47,74,188,194,88,207,159,185,179,196,185,209,5,"1628416,1610612737",G
203898,Tyler Ennis,1610612747,LAL,23,26,9,17,0.346,11.3,100.4,109,-8.6,0.264,4.33,31.3,0.027,0.107,0.068,7.2,0.416,0.446,0.17,101.42,0.071,37,95,1.4,3.7,0.389,147,151,124,182,180,187,178,195,42,6,31,66,122,96,36,193,196,147,56,139,161,158,172,171,165,5,"203898,1610612747",G
204020,Tyler Johnson,1610612748,MIA,25,40,23,17,0.575,29.3,104.5,104.4,0.1,0.117,1.76,15,0.021,0.121,0.071,8.5,0.51,0.549,0.19,96.91,0.087,173,404,4.3,10.1,0.428,76,43,124,65,55,116,91,100,141,116,155,110,78,83,72,90,79,112,179,98,57,58,67,65,100,5,"204020,1610612748",G
1627755,Tyler Ulis,1610612756,PHX,22,45,17,28,0.378,24,100,110.8,-10.8,0.264,2.44,29.9,0.015,0.068,0.042,12.3,0.408,0.452,0.177,101.06,0.066,126,336,2.8,7.5,0.375,12,88,214,163,92,192,194,203,43,47,36,162,209,211,166,197,192,129,67,150,87,76,116,97,182,5,"1627755,1610612756",G
201936,Tyreke Evans,1610612763,MEM,28,43,16,27,0.372,31,104.7,105.1,-0.3,0.293,2.4,20.2,0.033,0.159,0.097,8.4,0.53,0.567,0.283,96.07,0.165,309,670,7.2,15.6,0.461,46,100,207,170,47,112,106,104,33,51,96,44,25,23,69,57,57,22,197,9,14,17,19,20,47,5,"201936,1610612763",G
1627820,Tyrone Wallace,1610612746,LAC,23,7,6,1,0.857,31.2,110.2,103.4,6.7,0.08,1.44,13.6,0.017,0.111,0.067,9.4,0.54,0.592,0.16,104.03,0.083,31,62,4.4,8.9,0.5,201,176,7,7,42,30,72,35,186,147,174,151,107,106,97,43,30,166,17,108,166,173,61,79,15,5,"1627820,1610612746",G
1626145,Tyus Jones,1610612750,MIN,21,47,29,18,0.617,18.5,112.2,101.5,10.6,0.197,3.88,35.6,0.012,0.101,0.056,9.2,0.528,0.57,0.12,95.98,0.089,83,181,1.8,3.9,0.459,1,16,140,52,131,20,44,19,86,12,15,183,153,170,90,63,52,208,200,95,119,125,156,166,52,5,"1626145,1610612750",G
203505,Vander Blue,1610612747,LAL,25,5,1,4,0.2,9,103.9,88,15.9,0.086,1,25.3,0,0.026,0.014,25.3,0.2,0.255,0.085,100.77,-0.014,1,5,0.2,1,0.2,209,214,32,220,198,126,9,12,174,191,59,208,223,224,228,221,221,229,72,225,217,216,221,218,221,5,"203505,1610612747",G
203506,Victor Oladipo,1610612754,IND,25,41,24,17,0.585,34.1,109.9,102.9,7,0.191,1.41,14.5,0.018,0.148,0.086,10.3,0.552,0.591,0.306,99.26,0.15,361,748,8.8,18.2,0.483,65,37,124,61,19,36,60,32,88,156,160,130,36,42,115,34,31,8,109,13,7,8,5,10,28,5,"203506,1610612754",G
1713,Vince Carter,1610612758,SAC,40,27,9,18,0.333,15.7,101.8,108.8,-7,0.093,2.6,16.4,0.022,0.12,0.07,6.3,0.491,0.497,0.14,98,0.063,46,117,1.7,4.3,0.393,146,151,140,185,152,164,175,185,169,35,140,104,80,90,28,119,157,185,155,156,148,148,158,154,155,5,"1713,1610612758",G
201961,Wayne Ellington,1610612748,MIA,30,45,26,19,0.578,25.3,107.6,105,2.6,0.064,1.59,9.6,0.015,0.12,0.067,6.1,0.586,0.603,0.175,95.64,0.092,160,385,3.6,8.6,0.416,12,24,152,63,81,71,104,70,204,133,207,167,82,101,20,16,22,135,204,82,69,66,83,80,124,5,"201961,1610612748",G
1627782,Wayne Selden,1610612763,MEM,23,10,5,5,0.5,12.2,105.9,99.9,6.1,0.165,1.3,16.6,0.026,0.07,0.047,12.8,0.457,0.506,0.226,104.89,0.067,18,47,1.8,4.7,0.383,195,180,36,110,175,89,28,40,111,174,136,75,208,198,179,165,146,62,14,146,182,185,155,149,173,5,"1627782,1610612763",G
202083,Wesley Matthews,1610612742,DAL,31,45,15,30,0.333,34.5,104.6,111,-6.4,0.124,2.08,18.4,0.01,0.098,0.052,8.9,0.515,0.541,0.169,97.52,0.067,194,478,4.3,10.6,0.406,12,109,225,185,14,114,196,177,136,77,113,188,162,187,80,79,91,148,170,149,47,39,69,60,140,5,"202083,1610612742",G
203115,Will Barton,1610612743,DEN,27,45,23,22,0.511,31,105,108,-3,0.206,2.26,21.1,0.03,0.144,0.086,9.3,0.512,0.539,0.212,99.04,0.11,242,551,5.4,12.2,0.439,12,43,176,107,46,105,165,140,82,59,88,54,40,43,95,86,95,77,117,40,27,24,41,43,87,5,"203115,1610612743",G
1627812,Yogi Ferrell,1610612742,DAL,24,45,15,30,0.333,28.8,105.3,102.3,3,0.126,2.08,18.9,0.016,0.122,0.068,9.1,0.547,0.571,0.162,96.64,0.082,168,375,3.7,8.3,0.448,12,109,225,185,60,99,52,64,135,78,105,159,77,98,85,38,50,161,187,110,61,68,79,84,69,5,"1627812,1610612742",G
